PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Guinea-Bissau,2010,Developing,56.7,57.26806145833328,-0.5680614583332755
Guinea-Bissau,2009,Developing,56.3,56.533958482142765,-0.23395848214276782
Guinea-Bissau,2008,Developing,55.6,56.01702738095232,-0.4170273809523195
Guinea-Bissau,2007,Developing,55.0,55.10645029761907,-0.10645029761906954
Guinea-Bissau,2006,Developing,54.4,54.646794642857266,-0.24679464285726738
Guinea-Bissau,2005,Developing,53.9,53.819188690476274,0.08081130952372462
Guinea-Bissau,2004,Developing,53.5,53.3857148809524,0.11428511904760086
Guinea-Bissau,2003,Developing,53.0,53.25070550595244,-0.250705505952439
Guinea-Bissau,2002,Developing,52.8,53.53119940476193,-0.7311994047619308
Guinea-Bissau,2001,Developing,52.5,53.83812410714281,-1.3381241071428107
Guinea-Bissau,2000,Developing,52.1,53.31581577380941,-1.2158157738094104
Guyana,2015,Developing,66.2,66.52389999999986,-0.32389999999985264
Guyana,2014,Developing,66.0,66.49264404761895,-0.49264404761895264
Guyana,2013,Developing,65.9,66.45679642857137,-0.55679642857136
Guyana,2012,Developing,65.8,69.00152400793665,-3.201524007936655
Guyana,2011,Developing,65.6,66.15862351190447,-0.5586235119044716
Guyana,2010,Developing,65.9,66.24436011904747,-0.3443601190474652
Guyana,2009,Developing,66.1,66.51102976190445,-0.4110297619044587
Guyana,2008,Developing,66.3,66.01839861111105,0.28160138888894437
Guyana,2007,Developing,65.7,64.31202499999999,1.3879750000000115
Guyana,2006,Developing,65.2,66.53118258928565,-1.3311825892856461
Guyana,2005,Developing,65.0,64.92077202380956,0.0792279761904382
Guyana,2004,Developing,65.1,64.78991398809521,0.3100860119047866
Guyana,2003,Developing,65.3,64.41557961309537,0.8844203869046225
Guyana,2002,Developing,65.3,64.75038035714292,0.5496196428570812
Guyana,2001,Developing,65.4,64.28805922619053,1.1119407738094793
Guyana,2000,Developing,65.4,64.59903750000012,0.8009624999998834
Haiti,2015,Developing,63.5,64.75603511904764,-1.2560351190476382
Haiti,2014,Developing,63.1,63.288378075396714,-0.18837807539671303
Haiti,2013,Developing,62.7,63.069520634920664,-0.36952063492066145
Haiti,2012,Developing,62.3,62.5151453288135,-0.2151453288135059
Haiti,2011,Developing,62.3,62.34388973214299,-0.04388973214299341
Haiti,2010,Developing,36.3,43.6084351190475,-7.308435119047502
Haiti,2009,Developing,62.5,62.145022412146716,0.35497758785328415
Haiti,2008,Developing,62.1,62.04458015024189,0.05541984975810976
Haiti,2007,Developing,61.8,60.58572851333729,1.2142714866627102
Haiti,2006,Developing,61.1,61.36364849439779,-0.2636484943977919
Haiti,2005,Developing,65.0,61.111340309873974,3.888659690126026
Haiti,2004,Developing,58.7,59.14936218487404,-0.44936218487404034
Haiti,2003,Developing,59.7,58.284591649159765,1.415408350840238
Haiti,2002,Developing,59.3,58.468954198762965,0.8310458012370319
Haiti,2001,Developing,58.9,57.52322711542963,1.3767728845703715
Haiti,2000,Developing,58.6,57.142692460317406,1.4573075396825956
Honduras,2015,Developing,74.6,73.6738879873327,0.9261120126672893
Honduras,2014,Developing,74.5,73.4447471447687,1.055252855231302
Honduras,2013,Developing,74.3,73.80959113532543,0.49040886467456346
Honduras,2012,Developing,74.1,73.6000813576913,0.49991864230869965
Honduras,2011,Developing,73.9,73.17142058254393,0.7285794174560749
Honduras,2010,Developing,73.6,73.10419075224316,0.49580924775683854
Honduras,2009,Developing,73.4,72.4715641842483,0.9284358157517119
Honduras,2008,Developing,73.2,71.75233862454948,1.4476613754505223
Honduras,2007,Developing,73.0,70.7757856634434,2.2242143365565994
Honduras,2006,Developing,72.8,71.01982251082244,1.7801774891775608
Honduras,2005,Developing,72.5,71.10259255952374,1.3974074404762575
Honduras,2004,Developing,72.2,70.59887875457868,1.601121245421325
Honduras,2003,Developing,71.9,69.60247250457881,2.2975274954211926
Honduras,2002,Developing,71.6,66.0298921626984,5.570107837301592
Honduras,2001,Developing,71.3,66.76625104166664,4.533748958333362
Honduras,2000,Developing,71.0,65.49841022727279,5.501589772727215
Hungary,2015,Developed,75.8,75.88610803571449,-0.08610803571448855
Hungary,2014,Developed,75.6,75.72983809523792,-0.129838095237929
Hungary,2013,Developed,75.5,75.40760803571433,0.09239196428566743
Hungary,2012,Developed,75.0,75.16535982142861,-0.16535982142860917
Hungary,2011,Developed,74.8,76.32764375000018,-1.5276437500001805
Hungary,2010,Developed,74.5,74.7181624007936,-0.21816240079360227
Hungary,2009,Developed,74.2,74.36826150793641,-0.16826150793640693
Hungary,2008,Developed,74.1,74.31937966269825,-0.21937966269825893
Hungary,2007,Developed,73.5,73.96958204365077,-0.4695820436507745
Hungary,2006,Developed,73.4,73.50321091269862,-0.10321091269861427
Hungary,2005,Developed,72.9,73.0328076388892,-0.13280763888919012
Hungary,2004,Developed,72.9,75.10017619047622,-2.2001761904762134
Hungary,2003,Developed,72.5,72.86211208489989,-0.36211208489989133
Hungary,2002,Developed,72.5,72.68738812656656,-0.18738812656656023
Hungary,2001,Developed,72.3,72.6749442277572,-0.37494422775719727
Hungary,2000,Developed,71.7,71.99871104323323,-0.29871104323322584
Iceland,2015,Developed,82.7,82.32230893700684,0.3776910629931649
Iceland,2014,Developed,82.5,82.37248559253244,0.12751440746755804
Iceland,2013,Developed,82.4,82.4929392921843,-0.09293929218429753
Iceland,2012,Developed,82.5,82.19524247881243,0.30475752118756816
Iceland,2011,Developed,82.1,82.56025681920751,-0.4602568192075154
Iceland,2010,Developed,81.8,82.10513748808955,-0.30513748808955654
Iceland,2009,Developed,81.6,82.43799758609326,-0.837997586093266
Iceland,2008,Developed,81.4,82.18568500797491,-0.7856850079749051
Iceland,2007,Developed,81.3,82.2227033101589,-0.9227033101589086
Iceland,2006,Developed,81.1,82.35269108582268,-1.2526910858226898
Iceland,2005,Developed,81.0,82.71714638513937,-1.7171463851393725
Iceland,2004,Developed,88.0,84.69800535055224,3.3019946494477637
Iceland,2003,Developed,87.0,83.35619751984119,3.6438024801588114
Iceland,2002,Developed,84.0,82.43215838293658,1.5678416170634222
Iceland,2001,Developed,80.0,81.1505541666665,-1.1505541666664953
Iceland,2000,Developed,79.7,81.74328737373703,-2.04328737373703
India,2015,Developing,68.3,68.19215952380972,0.10784047619027604
India,2014,Developing,68.0,67.90250029761904,0.09749970238095784
India,2013,Developing,67.6,67.47541130952372,0.12458869047627275
India,2012,Developing,67.3,67.92298323412722,-0.6229832341272186
India,2011,Developing,66.8,66.89586517857165,-0.09586517857165688
India,2010,Developing,66.4,66.56667797619059,-0.16667797619058433
India,2009,Developing,66.0,66.43456835317461,-0.43456835317461184
India,2008,Developing,65.5,65.40459652777768,0.0954034722223156
India,2007,Developing,65.2,65.0739993055555,0.12600069444449957
India,2006,Developing,64.8,64.8193428571429,-0.019342857142902403
India,2005,Developing,64.4,64.16482425595257,0.23517574404743868
India,2004,Developing,64.0,63.97871895703942,0.021281042960580976
India,2003,Developing,63.7,63.533188153468025,0.1668118465319779
India,2002,Developing,63.3,63.23575362965855,0.06424637034145064
India,2001,Developing,62.9,63.16466622023829,-0.2646662202382899
India,2000,Developing,62.5,63.21350669642866,-0.7135066964286594
Indonesia,2015,Developing,69.1,69.36135133928562,-0.2613513392856248
Indonesia,2014,Developing,68.9,69.00004613095255,-0.1000461309525491
Indonesia,2013,Developing,68.7,68.95319345238079,-0.25319345238078483
Indonesia,2012,Developing,68.5,68.69128392857145,-0.19128392857145116
Indonesia,2011,Developing,68.3,68.45191250000008,-0.15191250000007983
Indonesia,2010,Developing,68.1,68.30345863095224,-0.20345863095224104
Indonesia,2009,Developing,67.9,68.02075223214308,-0.12075223214307584
Indonesia,2008,Developing,67.7,68.02088303571435,-0.3208830357143455
Indonesia,2007,Developing,67.5,68.16819895833329,-0.6681989583332921
Indonesia,2006,Developing,67.3,67.29197738095249,0.008022619047508783
Indonesia,2005,Developing,67.2,67.60056160714265,-0.40056160714264877
Indonesia,2004,Developing,65.3,65.92432589285731,-0.6243258928573141
Indonesia,2003,Developing,66.9,66.9937636904762,-0.09376369047619448
Indonesia,2002,Developing,66.7,66.54407380952377,0.15592619047623657
Indonesia,2001,Developing,66.5,66.7149107142857,-0.21491071428569342
Indonesia,2000,Developing,66.3,66.76732559523806,-0.4673255952380657
Iran (Islamic Republic of),2015,Developing,75.5,74.99369129116609,0.5063087088339131
Iran (Islamic Republic of),2014,Developing,75.4,75.13627018352085,0.26372981647915594
Iran (Islamic Republic of),2013,Developing,75.3,74.94365964175877,0.35634035824122634
Iran (Islamic Republic of),2012,Developing,75.1,74.77845543697939,0.3215445630206091
Iran (Islamic Republic of),2011,Developing,74.7,74.51310342489408,0.18689657510591928
Iran (Islamic Republic of),2010,Developing,74.1,74.12017942488073,-0.02017942488073743
Iran (Islamic Republic of),2009,Developing,73.3,73.6155115545112,-0.31551155451120394
Iran (Islamic Republic of),2008,Developing,72.7,73.11773663682385,-0.41773663682384665
Iran (Islamic Republic of),2007,Developing,72.4,72.89470188614854,-0.4947018861485333
Iran (Islamic Republic of),2006,Developing,72.2,72.96990802575746,-0.7699080257574593
Iran (Islamic Republic of),2005,Developing,72.0,73.59945335646573,-1.5994533564657303
Iran (Islamic Republic of),2004,Developing,71.8,73.42320508421955,-1.6232050842195491
Iran (Islamic Republic of),2003,Developing,75.0,73.70849333278063,1.291506667219366
Iran (Islamic Republic of),2002,Developing,71.2,73.68842478801585,-2.4884247880158483
Iran (Islamic Republic of),2001,Developing,78.0,75.59500535714282,2.404994642857176
Iran (Islamic Republic of),2000,Developing,73.0,73.41696754235346,-0.41696754235346134
Iraq,2015,Developing,68.9,69.16152202380975,-0.26152202380974643
Iraq,2014,Developing,67.9,68.23957023809555,-0.339570238095547
Iraq,2013,Developing,69.5,70.84661101190478,-1.346611011904784
Iraq,2012,Developing,76.0,74.35340803571428,1.6465919642857187
Iraq,2011,Developing,77.0,75.19601517857146,1.8039848214285428
Iraq,2010,Developing,76.0,73.34414613095238,2.6558538690476183
Iraq,2009,Developing,74.0,73.16431031746038,0.8356896825396234
Iraq,2008,Developing,69.3,69.58223769841297,-0.2822376984129704
Iraq,2007,Developing,65.9,66.06613273809546,-0.16613273809545603
Iraq,2006,Developing,64.7,64.74780654761888,-0.04780654761887604
Iraq,2005,Developing,66.8,68.20919136904776,-1.409191369047761
Iraq,2004,Developing,67.2,68.64122926587306,-1.441229265873062
Iraq,2003,Developing,66.5,66.75083720238085,-0.2508372023808505
Iraq,2002,Developing,74.0,71.71547410714285,2.284525892857147
Iraq,2001,Developing,72.0,70.95848124999998,1.041518750000023
Iraq,2000,Developing,70.0,70.19040074404764,-0.1904007440476363
Ireland,2015,Developed,81.4,81.92629377919792,-0.5262937791979141
Ireland,2014,Developed,81.2,82.24143300620861,-1.0414330062086066
Ireland,2013,Developed,81.0,81.91462759634072,-0.914627596340722
Ireland,2012,Developed,85.0,83.75638122959474,1.2436187704052628
Ireland,2011,Developed,84.0,82.99583908730159,1.00416091269841
Ireland,2010,Developed,86.0,84.26767736742424,1.7323226325757588
Ireland,2009,Developed,79.7,82.09486741071434,-2.3948674107143404
Ireland,2008,Developed,79.8,80.92496446158039,-1.1249644615803902
Ireland,2007,Developed,79.5,80.69533095238123,-1.1953309523812266
Ireland,2006,Developed,79.0,79.9066205357144,-0.9066205357143957
Ireland,2005,Developed,78.7,79.0896071428568,-0.38960714285680353
Ireland,2004,Developed,78.3,78.73702589285749,-0.43702589285749127
Ireland,2003,Developed,78.0,78.23002440476189,-0.2300244047618918
Ireland,2002,Developed,77.4,77.74656815476203,-0.34656815476202496
Ireland,2001,Developed,77.0,77.50759761904773,-0.5075976190477292
Ireland,2000,Developed,76.4,77.05534375000036,-0.6553437500003554
Israel,2015,Developing,82.5,82.24103484534808,0.25896515465191783
Israel,2014,Developing,82.2,82.05602249648493,0.14397750351507455
Israel,2013,Developing,82.1,82.07843460565718,0.021565394342815125
Israel,2012,Developing,81.8,81.85515217201821,-0.05515217201821088
Israel,2011,Developing,81.8,81.95270924039778,-0.15270924039778322
Israel,2010,Developing,81.7,82.20754062567863,-0.5075406256786295
Israel,2009,Developing,81.5,81.86435431615497,-0.36435431615497293
Israel,2008,Developing,81.0,81.79764124417251,-0.7976412441725103
Israel,2007,Developing,84.0,83.55878491300362,0.44121508699637957
Israel,2006,Developing,84.0,82.69969904852083,1.3003009514791728
Israel,2005,Developing,80.0,81.41086368145737,-1.4108636814573714
Israel,2004,Developing,81.0,81.67123965548336,-0.6712396554833617
Israel,2003,Developing,79.7,80.6592250721498,-0.9592250721497919
Israel,2002,Developing,79.3,80.09028690476184,-0.7902869047618424
Israel,2001,Developing,79.3,80.23633452380973,-0.9363345238097338
Israel,2000,Developing,78.9,79.98874759199155,-1.0887475919915488
Italy,2015,Developed,82.7,82.52730849402074,0.17269150597925886
Italy,2014,Developed,82.5,82.31861323500232,0.1813867649976828
Italy,2013,Developed,82.3,82.4246415855122,-0.12464158551220805
Italy,2012,Developed,82.0,82.1403266285801,-0.14032662858009814
Italy,2011,Developed,82.0,82.2635319586667,-0.26353195866670376
Italy,2010,Developed,81.8,82.13554900412132,-0.3355490041213187
Italy,2009,Developed,81.6,82.44503161164877,-0.8450316116487784
Italy,2008,Developed,81.5,82.61865209392465,-1.118652093924652
Italy,2007,Developed,81.3,82.19844449668054,-0.8984444966805398
Italy,2006,Developed,81.2,82.59577686688289,-1.3957768668828834
Italy,2005,Developed,88.0,83.94360214507705,4.056397854922949
Italy,2004,Developed,89.0,85.28539494047617,3.7146050595238336
Italy,2003,Developed,79.9,81.0983804487181,-1.1983804487180976
Italy,2002,Developed,80.0,80.68388095238102,-0.683880952381017
Italy,2001,Developed,79.8,80.06927202380983,-0.26927202380983317
Italy,2000,Developed,79.4,79.58562916666692,-0.18562916666691365
Jamaica,2015,Developing,76.2,75.09660891462393,1.1033910853760744
Jamaica,2014,Developing,75.8,74.44845917770871,1.351540822291284
Jamaica,2013,Developing,75.6,74.29475771520144,1.3052422847985525
Jamaica,2012,Developing,75.3,74.37172324099524,0.9282767590047598
Jamaica,2011,Developing,75.2,74.2997293033419,0.9002706966580973
Jamaica,2010,Developing,75.0,74.0543316639593,0.945668336040697
Jamaica,2009,Developing,74.7,73.77268631678257,0.9273136832174345
Jamaica,2008,Developing,74.5,74.11617456425053,0.3838254357494719
Jamaica,2007,Developing,74.2,73.17308570542107,1.0269142945789298
Jamaica,2006,Developing,74.0,72.57120547206924,1.4287945279307621
Jamaica,2005,Developing,73.5,72.7754420884875,0.7245579115125054
Jamaica,2004,Developing,73.3,72.10027875286495,1.1997212471350451
Jamaica,2003,Developing,73.1,72.19164917619136,0.9083508238086324
Jamaica,2002,Developing,73.0,72.06073987299474,0.9392601270052552
Jamaica,2001,Developing,72.7,71.49145217490843,1.2085478250915713
Jamaica,2000,Developing,72.6,71.68584788137876,0.9141521186212316
Japan,2015,Developed,83.7,83.10836173260923,0.5916382673907776
Japan,2014,Developed,83.5,83.30349236111104,0.19650763888895995
Japan,2013,Developed,83.5,83.34428581349204,0.15571418650796431
Japan,2012,Developed,83.3,83.22921857864367,0.07078142135632959
Japan,2011,Developed,82.5,82.27392658730143,0.22607341269856818
Japan,2010,Developed,83.0,82.63356663961038,0.36643336038962104
Japan,2009,Developed,83.0,82.5531956574675,0.4468043425325021
Japan,2008,Developed,82.7,82.3401580582609,0.35984194173910566
Japan,2007,Developed,82.6,82.03854030032453,0.561459699675467
Japan,2006,Developed,82.4,82.00645250270567,0.39354749729433536
Japan,2005,Developed,82.0,81.63840111381673,0.3615988861832733
Japan,2004,Developed,82.1,81.67505002254681,0.4249499774531813
Japan,2003,Developed,81.9,80.05154151785727,1.848458482142732
Japan,2002,Developed,81.8,81.09863655753995,0.7013634424600497
Japan,2001,Developed,81.5,81.0814822150072,0.418517784992801
Japan,2000,Developed,81.1,80.88230248015857,0.2176975198414226
Jordan,2015,Developing,74.1,73.93541483253273,0.1645851674672656
Jordan,2014,Developing,74.0,73.93593407035651,0.06406592964349045
Jordan,2013,Developing,73.9,73.81302165342902,0.08697834657098724
Jordan,2012,Developing,73.7,73.63134685677034,0.06865314322966753
Jordan,2011,Developing,73.6,73.59263526576636,0.00736473423363293
Jordan,2010,Developing,73.4,73.58796315302043,-0.18796315302041933
Jordan,2009,Developing,73.3,73.5633517053954,-0.263351705395408
Jordan,2008,Developing,73.1,73.3153921263133,-0.2153921263133043
Jordan,2007,Developing,73.0,73.52070203846546,-0.5207020384654584
Jordan,2006,Developing,72.8,73.31764016596429,-0.5176401659642949
Jordan,2005,Developing,72.4,73.1950312117681,-0.7950312117680909
Jordan,2004,Developing,72.5,73.306197168643,-0.8061971686429956
Jordan,2003,Developing,72.3,72.70079378679661,-0.40079378679661204
Jordan,2002,Developing,72.1,72.59258466707097,-0.4925846670709717
Jordan,2001,Developing,71.9,72.61999972311693,-0.7199997231169277
Jordan,2000,Developing,71.7,72.9342215790214,-1.2342215790213942
