PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Sudan,2011,Developing,62.7,62.89224999999958,-0.19224999999957504
Sudan,2010,Developing,62.5,62.71118750000011,-0.21118750000010778
Sudan,2009,Developing,62.0,62.456026785714464,-0.45602678571446376
Sudan,2008,Developing,61.8,62.22741666666715,-0.42741666666715616
Sudan,2007,Developing,61.4,62.25925000000043,-0.8592500000004293
Sudan,2006,Developing,61.0,62.29387500000007,-1.293875000000071
Sudan,2005,Developing,67.0,64.38024999999998,2.6197500000000247
Sudan,2004,Developing,59.7,59.871374999999716,-0.1713749999997134
Sudan,2003,Developing,59.6,59.60062499999975,-0.0006249999997507416
Sudan,2002,Developing,59.4,59.27562500000022,0.1243749999997803
Sudan,2001,Developing,58.9,58.99100000000014,-0.09100000000014319
Sudan,2000,Developing,58.6,58.64362499999974,-0.04362499999973579
Suriname,2015,Developing,71.6,72.32477337184821,-0.7247733718482152
Suriname,2014,Developing,71.4,72.34608050595205,-0.9460805059520396
Suriname,2013,Developing,71.2,71.9321040966381,-0.7321040966380963
Suriname,2012,Developing,71.3,71.44334427521045,-0.14334427521045257
Suriname,2011,Developing,76.0,73.7696746323528,2.230325367647197
Suriname,2010,Developing,73.0,72.85117267153768,0.1488273284623176
Suriname,2009,Developing,70.0,70.84648437500016,-0.8464843750001592
Suriname,2008,Developing,69.8,70.1066562500006,-0.30665625000060004
Suriname,2007,Developing,69.5,71.26441199242225,-1.7644119924222537
Suriname,2006,Developing,69.3,69.61083333333382,-0.310833333333818
Suriname,2005,Developing,68.9,70.28179110535632,-1.3817911053563137
Suriname,2004,Developing,68.3,66.90250000000049,1.3974999999995106
Suriname,2003,Developing,68.0,67.45800000000017,0.5419999999998311
Suriname,2002,Developing,67.9,67.4325000000005,0.46749999999950376
Suriname,2001,Developing,67.7,67.12912499999982,0.5708750000001857
Suriname,2000,Developing,67.4,67.57300000000055,-0.17300000000054183
Swaziland,2015,Developing,58.9,58.53325000000051,0.36674999999949165
Swaziland,2014,Developing,58.4,58.200375000000314,0.19962499999968486
Swaziland,2013,Developing,57.6,57.41374999999968,0.18625000000032088
Swaziland,2012,Developing,56.5,56.46524999999981,0.03475000000018724
Swaziland,2011,Developing,55.0,55.36637499999999,-0.3663749999999908
Swaziland,2010,Developing,53.6,53.833749999999526,-0.2337499999995245
Swaziland,2009,Developing,52.6,53.460249999999625,-0.860249999999624
Swaziland,2008,Developing,51.4,51.24712500000046,0.1528749999995398
Swaziland,2007,Developing,50.0,52.08124999999996,-2.0812499999999616
Swaziland,2006,Developing,47.8,48.117107142857236,-0.31710714285723896
Swaziland,2005,Developing,46.0,48.970500000000044,-2.970500000000044
Swaziland,2004,Developing,45.6,49.516750000000094,-3.9167500000000928
Swaziland,2003,Developing,45.9,48.624250000000394,-2.7242500000003957
Swaziland,2002,Developing,46.4,46.97125000000021,-0.5712500000002123
Swaziland,2001,Developing,47.1,47.45299999999974,-0.35299999999973863
Swaziland,2000,Developing,48.4,48.47249999999989,-0.07249999999989143
Syrian Arab Republic,2015,Developing,64.5,64.08058333333346,0.4194166666665353
Syrian Arab Republic,2014,Developing,64.4,63.94545833333378,0.4545416666662234
Syrian Arab Republic,2013,Developing,63.6,65.1754587121207,-1.5754587121206995
Syrian Arab Republic,2012,Developing,62.8,65.5767810331138,-2.7767810331138065
Syrian Arab Republic,2011,Developing,71.7,70.53362140041176,1.166378599588242
Syrian Arab Republic,2010,Developing,73.7,73.10777572879748,0.5922242712025252
Syrian Arab Republic,2009,Developing,73.8,73.47916833040186,0.32083166959813525
Syrian Arab Republic,2008,Developing,73.8,72.53581629376133,1.2641837062386685
Syrian Arab Republic,2007,Developing,73.8,73.22282759297356,0.5771724070264383
Syrian Arab Republic,2006,Developing,73.7,72.386232218929,1.3137677810710073
Syrian Arab Republic,2005,Developing,73.5,72.0718704148715,1.4281295851285023
Syrian Arab Republic,2004,Developing,73.2,72.31678076576763,0.8832192342323708
Syrian Arab Republic,2003,Developing,73.0,72.56569878094291,0.4343012190570903
Syrian Arab Republic,2002,Developing,72.8,72.17486596560671,0.6251340343932839
Syrian Arab Republic,2001,Developing,72.7,71.86560256365821,0.8343974363417885
Syrian Arab Republic,2000,Developing,72.6,71.97788376495696,0.6221162350430376
Tajikistan,2015,Developing,69.7,69.67730029761857,0.022699702381430598
Tajikistan,2014,Developing,69.6,69.59709523809484,0.002904761905156761
Tajikistan,2013,Developing,69.3,69.37579409722265,-0.07579409722265495
Tajikistan,2012,Developing,68.8,68.79668353174668,0.0033164682533168843
Tajikistan,2011,Developing,68.1,68.5214543650795,-0.42145436507951217
Tajikistan,2010,Developing,67.3,67.67267534722245,-0.37267534722245443
Tajikistan,2009,Developing,66.7,67.36210714285677,-0.6621071428567689
Tajikistan,2008,Developing,66.4,67.14035714285686,-0.7403571428568512
Tajikistan,2007,Developing,66.1,66.54841666666613,-0.4484166666661338
Tajikistan,2006,Developing,65.9,66.40816666666692,-0.5081666666669094
Tajikistan,2005,Developing,65.5,65.96591666666664,-0.46591666666664366
Tajikistan,2004,Developing,65.9,66.4453623511904,-0.5453623511903913
Tajikistan,2003,Developing,65.2,65.41129687499969,-0.21129687499968952
Tajikistan,2002,Developing,64.3,64.89433333333359,-0.5943333333335943
Tajikistan,2001,Developing,64.0,64.70551762820511,-0.705517628205115
Tajikistan,2000,Developing,63.7,65.26815595238092,-1.5681559523809199
Thailand,2015,Developing,74.9,74.5842562250686,0.3157437749314056
Thailand,2014,Developing,74.6,74.1864739513953,0.41352604860469455
Thailand,2013,Developing,74.5,74.30460050817179,0.19539949182821204
Thailand,2012,Developing,74.3,74.21375440498606,0.08624559501393492
Thailand,2011,Developing,74.1,73.8480396819109,0.2519603180890897
Thailand,2010,Developing,73.9,73.5895846949573,0.3104153050427101
Thailand,2009,Developing,73.7,73.61556015433445,0.08443984566555685
Thailand,2008,Developing,73.5,73.15851426624738,0.34148573375262004
Thailand,2007,Developing,73.3,73.05759079938281,0.24240920061718896
Thailand,2006,Developing,73.0,72.81134362676342,0.1886563732365829
Thailand,2005,Developing,72.5,72.27944706210896,0.2205529378910427
Thailand,2004,Developing,71.6,71.31691938405734,0.28308061594265155
Thailand,2003,Developing,71.7,71.460643229166,0.2393567708340072
Thailand,2002,Developing,71.4,70.3718562499995,1.0281437500005097
Thailand,2001,Developing,71.2,70.48123124999931,0.7187687500006916
Thailand,2000,Developing,71.1,69.90135624999944,1.1986437500005565
The former Yugoslav republic of Macedonia,2015,Developing,75.7,75.60996796977574,0.09003203022426476
The former Yugoslav republic of Macedonia,2014,Developing,75.5,75.2417794353817,0.25822056461829845
The former Yugoslav republic of Macedonia,2013,Developing,75.3,75.09054225990131,0.209457740098685
The former Yugoslav republic of Macedonia,2012,Developing,75.1,75.04537197032808,0.05462802967191749
The former Yugoslav republic of Macedonia,2011,Developing,74.9,74.85270518666321,0.04729481333679075
The former Yugoslav republic of Macedonia,2010,Developing,74.7,74.73570768072123,-0.03570768072123087
The former Yugoslav republic of Macedonia,2009,Developing,74.4,74.53648324174557,-0.13648324174556592
The former Yugoslav republic of Macedonia,2008,Developing,74.2,74.2504677531632,-0.050467753163204065
The former Yugoslav republic of Macedonia,2007,Developing,73.5,73.97556659053532,-0.4755665905353226
The former Yugoslav republic of Macedonia,2006,Developing,73.7,74.20530375640655,-0.5053037564065477
The former Yugoslav republic of Macedonia,2005,Developing,73.6,73.20071191484163,0.3992880851583607
The former Yugoslav republic of Macedonia,2004,Developing,73.5,73.21811529618252,0.2818847038174823
The former Yugoslav republic of Macedonia,2003,Developing,73.2,73.04375210447586,0.15624789552414597
The former Yugoslav republic of Macedonia,2002,Developing,72.8,72.93936096659382,-0.13936096659382713
The former Yugoslav republic of Macedonia,2001,Developing,73.1,73.00997453425612,0.09002546574387793
The former Yugoslav republic of Macedonia,2000,Developing,72.6,72.751023889288,-0.15102388928801247
Timor-Leste,2015,Developing,68.3,68.21486666666713,0.08513333333286255
Timor-Leste,2014,Developing,68.0,68.22902291666678,-0.22902291666677854
Timor-Leste,2013,Developing,67.7,67.98777499999977,-0.28777499999976897
Timor-Leste,2012,Developing,67.4,67.67879062500035,-0.27879062500034024
Timor-Leste,2011,Developing,67.2,67.40308333333297,-0.20308333333296957
Timor-Leste,2010,Developing,66.9,66.93405357142873,-0.034053571428728446
Timor-Leste,2009,Developing,66.6,66.82574107142823,-0.22574107142823152
Timor-Leste,2008,Developing,66.2,66.44987499999972,-0.24987499999971874
Timor-Leste,2007,Developing,65.8,65.87407500000039,-0.07407500000039136
Timor-Leste,2006,Developing,64.9,65.22265625000057,-0.32265625000056275
Timor-Leste,2005,Developing,63.7,64.79614062500022,-1.096140625000217
Timor-Leste,2004,Developing,62.3,63.00581250000037,-0.7058125000003699
Timor-Leste,2003,Developing,61.0,64.55204166666682,-3.552041666666824
Timor-Leste,2002,Developing,62.0,61.91097500000029,0.08902499999970814
Timor-Leste,2001,Developing,59.4,60.312625000000395,-0.9126250000003964
Timor-Leste,2000,Developing,58.7,59.16237499999963,-0.46237499999962495
Togo,2015,Developing,59.9,60.572675000000466,-0.6726750000004671
Togo,2014,Developing,59.7,60.2706249999998,-0.5706249999997937
Togo,2013,Developing,59.4,60.437341666666704,-1.0373416666667055
Togo,2012,Developing,58.9,60.11501250000008,-1.2150125000000784
Togo,2011,Developing,58.3,59.018477083333664,-0.7184770833336671
Togo,2010,Developing,57.4,58.529511904762295,-1.1295119047622961
Togo,2009,Developing,56.7,56.878379464285466,-0.17837946428546303
Togo,2008,Developing,56.2,56.0291294642855,0.1708705357145064
Togo,2007,Developing,55.9,56.13333928571458,-0.23333928571457818
Togo,2006,Developing,55.7,56.023214285714204,-0.32321428571420086
Togo,2005,Developing,55.0,55.26004166666669,-0.2600416666666874
Togo,2004,Developing,54.9,55.337433333333585,-0.4374333333335869
Togo,2003,Developing,54.7,55.01366249999981,-0.31366249999980766
Togo,2002,Developing,54.7,54.89787083333315,-0.19787083333314825
Togo,2001,Developing,54.6,54.711937499999486,-0.11193749999948466
Togo,2000,Developing,54.6,54.94033662280657,-0.34033662280656785
Tonga,2015,Developing,73.5,73.48407029428905,0.01592970571094554
Tonga,2014,Developing,73.3,73.25201418026445,0.047985819735544055
Tonga,2013,Developing,73.2,73.29919405941259,-0.09919405941258219
Tonga,2012,Developing,73.0,73.09955314824062,-0.09955314824061645
Tonga,2011,Developing,72.9,73.31309201388927,-0.4130920138892691
Tonga,2010,Developing,72.8,72.95751680044869,-0.15751680044868976
Tonga,2009,Developing,72.5,72.96076445564029,-0.46076445564028745
Tonga,2008,Developing,72.6,72.76194623805766,-0.1619462380576664
Tonga,2007,Developing,72.5,72.82408166491565,-0.3240816649156528
Tonga,2006,Developing,72.4,72.65871032397246,-0.2587103239724513
Tonga,2005,Developing,72.3,73.00124903530427,-0.7012490353042722
Tonga,2004,Developing,72.2,72.4629949934613,-0.26299499346129096
Tonga,2003,Developing,72.0,72.58394502924038,-0.5839450292403825
Tonga,2002,Developing,71.9,72.3527921052062,-0.45279210520619984
Tonga,2001,Developing,71.8,72.19937931524235,-0.39937931524235637
Tonga,2000,Developing,71.6,72.56349279739575,-0.9634927973957588
Trinidad and Tobago,2015,Developing,71.2,74.06121466375981,-2.86121466375981
Trinidad and Tobago,2014,Developing,71.1,72.84756547619,-1.7475654761900046
Trinidad and Tobago,2013,Developing,71.0,72.08290460526301,-1.0829046052630105
Trinidad and Tobago,2012,Developing,78.0,75.35673214285701,2.6432678571429875
Trinidad and Tobago,2011,Developing,76.0,74.41343749999999,1.5865625000000136
Trinidad and Tobago,2010,Developing,74.0,73.67841666666655,0.3215833333334501
Trinidad and Tobago,2009,Developing,71.0,71.8984166666666,-0.8984166666666056
Trinidad and Tobago,2008,Developing,69.9,73.08362499999983,-3.1836249999998216
Trinidad and Tobago,2007,Developing,69.7,70.1918928571423,-0.4918928571423038
Trinidad and Tobago,2006,Developing,69.6,70.27152987637315,-0.6715298763731568
Trinidad and Tobago,2005,Developing,69.5,70.92695833333323,-1.426958333333232
Trinidad and Tobago,2004,Developing,69.4,69.94431615978135,-0.5443161597813457
Trinidad and Tobago,2003,Developing,69.3,69.56181250000033,-0.26181250000033174
Trinidad and Tobago,2002,Developing,69.2,69.00674999999941,0.19325000000058878
Trinidad and Tobago,2001,Developing,69.1,68.69024999999952,0.40975000000047146
Trinidad and Tobago,2000,Developing,69.1,68.19387499999985,0.9061250000001451
Tunisia,2015,Developing,75.3,74.9283929717798,0.37160702822019687
Tunisia,2014,Developing,75.1,74.99080023383648,0.10919976616351335
Tunisia,2013,Developing,74.9,74.91413589904691,-0.01413589904690582
Tunisia,2012,Developing,74.9,74.79268421468046,0.10731578531954256
Tunisia,2011,Developing,74.8,74.83426562897682,-0.034265628976825724
Tunisia,2010,Developing,74.8,74.66850143182525,0.1314985681747487
Tunisia,2009,Developing,74.7,74.70607651593191,-0.0060765159319089435
Tunisia,2008,Developing,74.7,74.37805771346542,0.3219422865345791
Tunisia,2007,Developing,74.6,74.37128900509478,0.22871099490521374
Tunisia,2006,Developing,74.4,74.24541660809606,0.154583391903941
Tunisia,2005,Developing,74.2,73.92361387847967,0.27638612152033204
Tunisia,2004,Developing,74.0,73.78179980059268,0.21820019940732038
Tunisia,2003,Developing,73.7,73.35009234081026,0.3499076591897392
Tunisia,2002,Developing,73.5,73.07368855681646,0.4263114431835362
Tunisia,2001,Developing,73.2,73.26195335889003,-0.061953358890022514
Tunisia,2000,Developing,72.9,73.16244807524717,-0.26244807524716407
Turkey,2015,Developing,75.8,75.45752535333816,0.3424746466618416
Turkey,2014,Developing,75.5,75.13509436970736,0.36490563029263967
Turkey,2013,Developing,75.2,75.0548022115381,0.1451977884618998
Turkey,2012,Developing,74.8,74.72485735652265,0.07514264347734922
Turkey,2011,Developing,74.5,74.58576412862325,-0.08576412862325355
Turkey,2010,Developing,74.2,74.2067991561707,-0.006799156170700371
Turkey,2009,Developing,73.9,73.91004352764054,-0.010043527640533512
Turkey,2008,Developing,73.5,73.68470229930831,-0.18470229930831294
Turkey,2007,Developing,73.2,73.72637539904262,-0.526375399042621
Turkey,2006,Developing,72.8,73.26703728110525,-0.4670372811052488
Turkey,2005,Developing,72.4,72.95476704036986,-0.5547670403698532
Turkey,2004,Developing,72.0,74.02450336694494,-2.0245033669449413
Turkey,2003,Developing,71.6,72.4507304726239,-0.8507304726239084
Turkey,2002,Developing,71.2,73.41857113066348,-2.218571130663477
Turkey,2001,Developing,78.0,76.08099501050428,1.9190049894957184
Turkey,2000,Developing,74.0,73.569622535063,0.4303774649369956
Turkmenistan,2015,Developing,66.3,67.51387500000003,-1.21387500000003
Turkmenistan,2014,Developing,66.0,66.77424999999992,-0.7742499999999239
Turkmenistan,2013,Developing,65.4,66.70457142857148,-1.304571428571478
Turkmenistan,2012,Developing,65.6,68.37206810411766,-2.7720681041176647
Turkmenistan,2011,Developing,65.6,66.36312499999951,-0.7631249999995191
Turkmenistan,2010,Developing,65.8,67.1561249999999,-1.3561249999999063
Turkmenistan,2009,Developing,65.6,65.81291071428566,-0.21291071428566966
Turkmenistan,2008,Developing,64.5,64.65976071428568,-0.15976071428568162
Turkmenistan,2007,Developing,64.1,64.19995833333276,-0.09995833333276494
Turkmenistan,2006,Developing,63.7,64.1978499999996,-0.4978499999996018
Turkmenistan,2005,Developing,63.3,63.61697500000026,-0.31697500000026224
Turkmenistan,2004,Developing,63.5,64.43384375000024,-0.9338437500002357
Turkmenistan,2003,Developing,63.4,64.02212500000056,-0.6221250000005583
Turkmenistan,2002,Developing,63.3,64.16637500000043,-0.8663750000004313
Turkmenistan,2001,Developing,64.0,64.86125000000023,-0.8612500000002257
Turkmenistan,2000,Developing,63.8,64.66325000000019,-0.8632500000001926
Uganda,2015,Developing,62.3,61.176375000000355,1.1236249999996417
Uganda,2014,Developing,61.5,60.8963333333334,0.603666666666598
Uganda,2013,Developing,67.0,63.68775000000007,3.3122499999999278
Uganda,2012,Developing,60.0,59.49407857142864,0.5059214285713622
Uganda,2011,Developing,59.3,58.620625000000274,0.6793749999997232
Uganda,2010,Developing,58.4,56.06607812500008,2.333921874999916
Uganda,2009,Developing,57.5,56.74886309523809,0.751136904761907
Uganda,2008,Developing,56.3,55.608750000000306,0.6912499999996911
Uganda,2007,Developing,55.5,53.971312500000224,1.5286874999997764
Uganda,2006,Developing,54.9,54.07618750000051,0.8238124999994909
Uganda,2005,Developing,53.2,52.33627083333327,0.8637291666667295
Uganda,2004,Developing,51.3,50.85712500000012,0.44287499999988
Uganda,2003,Developing,51.0,51.31862500000005,-0.318625000000047
Uganda,2002,Developing,48.8,49.1405,-0.3405000000000058
Uganda,2001,Developing,47.7,48.0156249999999,-0.3156249999998977
Uganda,2000,Developing,46.6,47.17649999999957,-0.5764999999995695
Ukraine,2015,Developing,71.3,71.28794642857206,0.012053571427941279
Ukraine,2014,Developing,78.0,76.25079873511909,1.7492012648809094
Ukraine,2013,Developing,71.0,71.15937500000005,-0.159375000000054
Ukraine,2012,Developing,77.0,76.1859262820513,0.8140737179487019
Ukraine,2011,Developing,75.0,74.99112935744813,0.008870642551869423
Ukraine,2010,Developing,69.8,70.25600000000038,-0.45600000000038676
Ukraine,2009,Developing,69.2,69.4692499999996,-0.26924999999960164
Ukraine,2008,Developing,67.7,68.03699999999996,-0.33699999999996066
Ukraine,2007,Developing,67.5,67.57529166666652,-0.07529166666651577
Ukraine,2006,Developing,67.7,67.6849019607838,0.015098039216198345
Ukraine,2005,Developing,67.0,67.18612500000006,-0.18612500000006094
Ukraine,2004,Developing,67.4,67.57862500000047,-0.17862500000046566
Ukraine,2003,Developing,67.6,67.6862499999994,-0.08624999999940997
Ukraine,2002,Developing,67.6,67.6973749999997,-0.09737499999970112
Ukraine,2001,Developing,67.7,67.8072769607838,-0.10727696078379267
Ukraine,2000,Developing,67.5,67.70799124649835,-0.2079912464983522
United Arab Emirates,2015,Developing,77.1,76.87868513471126,0.22131486528873268
United Arab Emirates,2014,Developing,76.9,76.74061388888941,0.1593861111105923
United Arab Emirates,2013,Developing,76.7,76.04722463414203,0.6527753658579769
United Arab Emirates,2012,Developing,76.5,76.34536553571436,0.15463446428563543
United Arab Emirates,2011,Developing,76.3,76.07942749537227,0.22057250462772515
United Arab Emirates,2010,Developing,76.2,76.07663472751427,0.12336527248572793
United Arab Emirates,2009,Developing,76.0,75.99778625078308,0.0022137492169207462
United Arab Emirates,2008,Developing,75.8,75.88308757440521,-0.0830875744052122
United Arab Emirates,2007,Developing,75.6,75.72720200081157,-0.12720200081157884
United Arab Emirates,2006,Developing,75.4,75.56672358402862,-0.16672358402861676
United Arab Emirates,2005,Developing,75.3,75.33830503787922,-0.038305037879226234
United Arab Emirates,2004,Developing,75.1,75.21232845057708,-0.11232845057708118
United Arab Emirates,2003,Developing,74.9,75.08393449024311,-0.1839344902431037
United Arab Emirates,2002,Developing,74.7,74.96879545453224,-0.2687954545322384
United Arab Emirates,2001,Developing,74.5,74.74296062444918,-0.2429606244491822
United Arab Emirates,2000,Developing,74.2,74.43142274884943,-0.23142274884942537
United Republic of Tanzania,2015,Developing,61.8,61.75484375000031,0.04515624999968537
United Republic of Tanzania,2014,Developing,67.0,65.37046875000001,1.6295312499999852
United Republic of Tanzania,2013,Developing,59.7,59.50136647727234,0.19863352272766122
United Republic of Tanzania,2012,Developing,58.6,57.27462499999944,1.3253750000005624
United Republic of Tanzania,2011,Developing,58.3,56.92939062500019,1.370609374999809
United Republic of Tanzania,2010,Developing,57.5,58.25896874999998,-0.7589687499999798
United Republic of Tanzania,2009,Developing,56.9,55.26287499999998,1.6371250000000188
United Republic of Tanzania,2008,Developing,56.2,55.02192499999992,1.178075000000085
United Republic of Tanzania,2007,Developing,54.5,53.989029761904696,0.5109702380953038
United Republic of Tanzania,2006,Developing,53.1,53.2178031249996,-0.11780312499959678
United Republic of Tanzania,2005,Developing,52.2,52.44367931547601,-0.24367931547600818
United Republic of Tanzania,2004,Developing,51.5,53.35862500000001,-1.8586250000000106
United Republic of Tanzania,2003,Developing,58.0,55.63700000000001,2.3629999999999924
United Republic of Tanzania,2002,Developing,52.0,53.49292499999992,-1.4929249999999215
United Republic of Tanzania,2001,Developing,49.6,50.989999999999526,-1.3899999999995245
United Republic of Tanzania,2000,Developing,49.2,51.70501785714284,-2.505017857142839
Uruguay,2015,Developing,77.0,76.91646875000028,0.08353124999972295
Uruguay,2014,Developing,76.8,76.80839017857211,-0.008390178572113882
Uruguay,2013,Developing,76.8,76.74322841386628,0.056771586133720575
Uruguay,2012,Developing,76.5,76.56913440054831,-0.06913440054830744
Uruguay,2011,Developing,77.0,76.84129642857164,0.15870357142836156
Uruguay,2010,Developing,76.3,77.09899017857146,-0.7989901785714579
Uruguay,2009,Developing,76.6,76.68647083333289,-0.08647083333289629
Uruguay,2008,Developing,76.4,76.34108738471714,0.05891261528286407
Uruguay,2007,Developing,75.4,75.7506242299373,-0.3506242299372957
Uruguay,2006,Developing,76.2,76.28394332807848,-0.08394332807847604
Uruguay,2005,Developing,75.7,75.88968001292163,-0.1896800129216274
Uruguay,2004,Developing,75.4,75.70441212587505,-0.3044121258750465
Uruguay,2003,Developing,75.4,75.73532108625875,-0.33532108625874457
Uruguay,2002,Developing,75.4,75.56179910667585,-0.16179910667584352
Uruguay,2001,Developing,75.2,75.49595840239198,-0.2959584023919746
Uruguay,2000,Developing,75.1,75.2213380316375,-0.12133803163750656
Uzbekistan,2015,Developing,69.4,69.69611805555591,-0.2961180555559082
Uzbekistan,2014,Developing,69.2,69.6062708333331,-0.406270833333096
Uzbekistan,2013,Developing,69.1,69.16002083333318,-0.06002083333318353
Uzbekistan,2012,Developing,68.8,69.13839583333355,-0.33839583333354994
Uzbekistan,2011,Developing,68.5,68.85375959967331,-0.3537595996733103
Uzbekistan,2010,Developing,68.3,68.50244097222269,-0.2024409722226892
Uzbekistan,2009,Developing,68.0,68.61144270833353,-0.6114427083335272
Uzbekistan,2008,Developing,67.9,68.28853772467373,-0.38853772467372494
Uzbekistan,2007,Developing,67.8,68.12911882586421,-0.3291188258642137
Uzbekistan,2006,Developing,67.6,67.98598115079346,-0.3859811507934694
Uzbekistan,2005,Developing,67.3,67.54288809523857,-0.2428880952385697
Uzbekistan,2004,Developing,67.8,67.74742678571457,0.052573214285430936
Uzbekistan,2003,Developing,67.2,67.53806071428541,-0.33806071428540463
Uzbekistan,2002,Developing,67.1,67.35053571428533,-0.25053571428533417
Uzbekistan,2001,Developing,67.4,67.45028571428604,-0.05028571428603357
Uzbekistan,2000,Developing,67.1,66.79127083333287,0.3087291666671206
Vanuatu,2015,Developing,72.0,69.9672395833331,2.0327604166669033
Vanuatu,2014,Developing,71.7,71.57232440476147,0.12767559523852867
Vanuatu,2013,Developing,71.6,71.70431723484826,-0.10431723484826705
Vanuatu,2012,Developing,71.4,71.22221306818214,0.1777869318178631
Vanuatu,2011,Developing,71.2,72.12913007177531,-0.9291300717753046
Vanuatu,2010,Developing,71.0,72.08172981437525,-1.081729814375251
Vanuatu,2009,Developing,78.0,74.08956283692704,3.910437163072956
Vanuatu,2008,Developing,75.0,73.44298363095227,1.55701636904773
Vanuatu,2007,Developing,73.0,72.59566666666656,0.40433333333344024
Vanuatu,2006,Developing,71.0,70.33438579381263,0.6656142061873709
Vanuatu,2005,Developing,69.9,70.3332187500002,-0.4332187500001936
Vanuatu,2004,Developing,69.6,70.19846874999976,-0.5984687499997676
Vanuatu,2003,Developing,69.4,69.05887499999997,0.34112500000003365
Vanuatu,2002,Developing,69.3,69.3206250000003,-0.02062500000030809
Vanuatu,2001,Developing,69.1,69.12337499999973,-0.02337499999973147
Vanuatu,2000,Developing,69.0,68.88312499999998,0.1168750000000216
Venezuela (Bolivarian Republic of),2015,Developing,74.1,74.12923362644335,-0.029233626443357252
Venezuela (Bolivarian Republic of),2014,Developing,73.9,73.93624094481955,-0.03624094481953932
Venezuela (Bolivarian Republic of),2013,Developing,73.8,73.89770969481958,-0.09770969481958502
Venezuela (Bolivarian Republic of),2012,Developing,73.7,73.63637071851709,0.06362928148291758
Venezuela (Bolivarian Republic of),2011,Developing,73.8,73.7981260616125,0.0018739383874901705
Venezuela (Bolivarian Republic of),2010,Developing,73.7,73.8957342055516,-0.19573420555160226
Venezuela (Bolivarian Republic of),2009,Developing,73.6,73.710322071331,-0.11032207133101224
Venezuela (Bolivarian Republic of),2008,Developing,73.2,73.26591801626212,-0.06591801626211691
Venezuela (Bolivarian Republic of),2007,Developing,73.4,73.45743609644674,-0.057436096446735974
Venezuela (Bolivarian Republic of),2006,Developing,73.6,73.4291070014467,0.17089299855329898
Venezuela (Bolivarian Republic of),2005,Developing,73.6,73.48637091523779,0.11362908476220923
Venezuela (Bolivarian Republic of),2004,Developing,73.3,73.0971149168605,0.20288508313949194
Venezuela (Bolivarian Republic of),2003,Developing,72.4,72.48811003865345,-0.08811003865343991
Venezuela (Bolivarian Republic of),2002,Developing,73.1,71.90139604687721,1.1986039531227846
Venezuela (Bolivarian Republic of),2001,Developing,72.5,72.26707213319978,0.2329278668002246
Venezuela (Bolivarian Republic of),2000,Developing,72.5,72.15408894867599,0.3459110513240091
Viet Nam,2015,Developing,76.0,74.8351483195472,1.1648516804527986
Viet Nam,2014,Developing,75.9,75.11899223361004,0.7810077663899619
Viet Nam,2013,Developing,75.7,74.84002372711612,0.859976272883884
Viet Nam,2012,Developing,75.6,75.265565099305,0.33443490069500115
Viet Nam,2011,Developing,75.4,75.09537774948346,0.30462225051654457
Viet Nam,2010,Developing,75.2,74.95570554647452,0.24429445352548385
Viet Nam,2009,Developing,75.0,74.71865753511128,0.2813424648887235
Viet Nam,2008,Developing,74.9,74.28608434698025,0.6139156530197596
Viet Nam,2007,Developing,74.7,74.16827306286483,0.5317269371351756
Viet Nam,2006,Developing,74.6,74.01936205859143,0.5806379414085683
Viet Nam,2005,Developing,74.4,73.69233011414707,0.7076698858529369
Viet Nam,2004,Developing,74.2,73.66256578144028,0.5374342185597243
Viet Nam,2003,Developing,74.0,73.51570566239319,0.48429433760681206
Viet Nam,2002,Developing,73.8,72.62271042429839,1.1772895757016073
Viet Nam,2001,Developing,73.6,73.04909503256238,0.5509049674376172
Viet Nam,2000,Developing,73.4,72.63515058811849,0.7648494118815137
Yemen,2015,Developing,65.7,65.17096354166644,0.5290364583335645
Yemen,2014,Developing,65.4,64.96851201923116,0.43148798076884987
Yemen,2013,Developing,65.4,65.14719270833359,0.25280729166641436
Yemen,2012,Developing,64.7,64.20692708333313,0.49307291666687547
Yemen,2011,Developing,64.6,64.46769791666615,0.13230208333384041
Yemen,2010,Developing,64.4,64.27701041666622,0.12298958333379062
Yemen,2009,Developing,64.1,64.14784374999954,-0.04784374999954366
Yemen,2008,Developing,63.8,63.840624999999754,-0.040624999999756994
Yemen,2007,Developing,63.4,63.97541145833377,-0.5754114583337682
Yemen,2006,Developing,63.0,63.16030833333312,-0.1603083333331199
Yemen,2005,Developing,62.6,62.97146458333285,-0.3714645833328518
Yemen,2004,Developing,62.2,62.40447222222192,-0.2044722222219164
Yemen,2003,Developing,61.9,62.23827243589774,-0.3382724358977427
Yemen,2002,Developing,61.5,62.55534375000005,-1.0553437500000484
Yemen,2001,Developing,61.1,63.333824519230404,-2.233824519230403
Yemen,2000,Developing,68.0,64.73549999999986,3.2645000000001403
Zambia,2015,Developing,61.8,59.81000000000008,1.9899999999999167
Zambia,2014,Developing,61.1,60.975,0.125
Zambia,2013,Developing,63.0,61.34775000000001,1.652249999999988
Zambia,2012,Developing,59.2,58.60714583333305,0.5928541666669531
Zambia,2011,Developing,58.2,57.62637500000003,0.5736249999999714
Zambia,2010,Developing,58.0,57.3125,0.6875
